id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,tag_list,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,scientific_name,common_name
409080,5d03a730-386a-45c1-b53f-b7ae856333f4,2013-09-24 18:17:32,2013-09-24,2013-09-24 23:17:32 UTC,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/409080,https://inaturalist-open-data.s3.amazonaws.com/photos/511657/medium.JPG,"","Grimes, Texas, United States",30.2408333333,-95.962,,,,Lobelia cardinalis,cardinal flower
414440,d50e883c-ec95-4e7c-a2cb-2049e75d063c,2013-09-28 11:04:47,2013-09-28,2013-09-28 15:04:47 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/414440,https://inaturalist-open-data.s3.amazonaws.com/photos/521529/medium.jpg,Native plant,"Low Gap, Virginia, United States",36.5725,-80.850333,,,,Lobelia cardinalis,cardinal flower
416673,eb8d7f3e-9fd8-4882-b4ac-779eb5d6bb9a,2013-10-03 11:21 am,2013-10-03,2013-10-03 16:21:00 UTC,Central Time (US & Canada),research,CC-BY-NC-SA,http://www.inaturalist.org/observations/416673,https://inaturalist-open-data.s3.amazonaws.com/photos/524445/medium.jpg,"","Royal Hills farm, Vivian, LA",32.841499,-93.917931,,,,Lobelia cardinalis,cardinal flower
431051,2931683d-6f7a-4ca6-be9e-cbcf4ce55522,2013-10-12 11:30:29 AM CDT,2013-10-12,2013-10-12 16:30:29 UTC,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/431051,https://inaturalist-open-data.s3.amazonaws.com/photos/543299/medium.jpg,"","",30.523998,-90.751606,9,9,,Lobelia cardinalis,cardinal flower
431055,cbb91a0a-d490-4154-971e-53dbc7f77ceb,2013-10-12 10:53:10 AM CDT,2013-10-12,2013-10-12 15:53:10 UTC,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/431055,https://inaturalist-open-data.s3.amazonaws.com/photos/543307/medium.jpg,"","Livingston County, US-LA, US",30.523471,-90.751036,8,8,,Lobelia cardinalis,cardinal flower
460094,7ef572d5-12ee-4580-8243-280529148508,2013-08-20,2013-08-20,,Hawaii,research,CC-BY-NC,http://www.inaturalist.org/observations/460094,https://inaturalist-open-data.s3.amazonaws.com/photos/580124/medium.jpg,"",Heron Pond Trail Illinois ,37.352848,-88.909857,769,769,,Lobelia cardinalis,cardinal flower
468476,51af1ee7-3487-484b-a2f2-2ed94f864c4b,2011-08-23,2011-08-23,,Hawaii,research,CC-BY-NC,http://www.inaturalist.org/observations/468476,https://inaturalist-open-data.s3.amazonaws.com/photos/591060/medium.jpg,"",Alan Seeger Forest State College  PA,40.694227,-77.753763,201,201,,Lobelia cardinalis,cardinal flower
469288,06926c60-9556-4efb-bba7-b28463d69fe5,2013-08-31 12:15:47,2013-08-31,2013-08-31 16:15:47 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/469288,https://inaturalist-open-data.s3.amazonaws.com/photos/592151/medium.jpg,"","Cunningham Falls State Park, MD",39.623626,-77.462122,45,45,,Lobelia cardinalis,cardinal flower
484135,67febd14-5dee-4819-8755-c916a78f97bd,Fri Jul 19 2013 18:02:06 GMT-0400 (EDT),2013-07-19,2013-07-19 22:02:06 UTC,Eastern Time (US & Canada),research,CC-BY-NC-SA,http://www.inaturalist.org/observations/484135,https://inaturalist-open-data.s3.amazonaws.com/photos/612255/medium.jpg,"","8740–9098 Diagonal Rd, Ravenna, OH, US",41.2335,-81.3058333333,,,,Lobelia cardinalis,cardinal flower
502650,6a62a693-8582-4da3-b299-1728e3bde79d,2010-08-21,2010-08-21,,Eastern Time (US & Canada),research,CC-BY-NC-SA,http://www.inaturalist.org/observations/502650,https://inaturalist-open-data.s3.amazonaws.com/photos/639685/medium.jpg,"Cardinal flower, red, Lobelia cardinalis, Moose River, Nelson Lake, Adirondacks, NY","Moose River, Nelson Lake area, NY",43.650775,-75.07355,258,258,,Lobelia cardinalis,cardinal flower
506297,62b66bbd-c41d-43e4-b387-1ccbe2f5855a,2011-07-17,2011-07-17,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/506297,https://inaturalist-open-data.s3.amazonaws.com/photos/644725/medium.JPG,"","Pomainville WMA, Pittsford, VT",43.741802,-73.052353,95,95,,Lobelia cardinalis,cardinal flower
506918,a263b116-2a9e-44be-af2a-fcd398e3e481,2013-09-15 10:18:36,2013-09-15,2013-09-15 14:18:36 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/506918,https://inaturalist-open-data.s3.amazonaws.com/photos/645325/medium.JPG,"","Kenilworth Aquatic Gardens, Washington DC",38.912868,-76.943665,135,135,,Lobelia cardinalis,cardinal flower
509448,45a97852-77b6-4bab-8d7e-f44ea5650247,2011-08-27,2011-08-27,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/509448,https://inaturalist-open-data.s3.amazonaws.com/photos/648823/medium.jpg,"","Lily Pond Trail, Castleton, Vermont",43.672442,-73.219671,192,192,,Lobelia cardinalis,cardinal flower
512908,a17329f4-76dc-437e-9437-a02aae0f59c1,2010-08-02,2010-08-02,,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/512908,https://inaturalist-open-data.s3.amazonaws.com/photos/652992/medium.jpg,"Lobelia cardinalis, Cardinal flower","Big Bend National Park, TX",29.273078,-103.335707,14,14,,Lobelia cardinalis,cardinal flower
554672,152be695-7eca-4457-8374-ec43d68f2a45,2013-08-31 17:42:32,2013-08-31,2013-08-31 22:42:32 UTC,Central Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/554672,https://inaturalist-open-data.s3.amazonaws.com/photos/706960/medium.jpg,"","Meridean, Wisconsin, United States",44.729333,-91.846167,,,,Lobelia cardinalis,cardinal flower
785650,a91bc457-8f80-4373-be9e-7038454253f2,Tue Jul 15 2014 10:05:37 GMT-0400 (EDT),2014-07-15,2014-07-15 14:05:37 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/785650,https://inaturalist-open-data.s3.amazonaws.com/photos/987128/medium.jpg,"","Brooklyn Bridge, New York, NY, US",40.7038416667,-73.9935916667,,,,Lobelia cardinalis,cardinal flower
791451,de413312-4650-467a-81f7-485b25f6da0e,Sat Jul 19 2014 11:09:20 GMT-0400 (EDT),2014-07-19,2014-07-19 15:09:20 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/791451,https://inaturalist-open-data.s3.amazonaws.com/photos/995608/medium.jpg,"","Alley Park, New York, NY, US",40.75892,-73.760786,5,5,,Lobelia cardinalis,cardinal flower
797534,b9c14324-9010-4321-9ccf-daad17a92a58,2014-07-21 14:32:00,2014-07-21,2014-07-21 18:32:00 UTC,Eastern Time (US & Canada),research,CC0,http://www.inaturalist.org/observations/797534,https://inaturalist-open-data.s3.amazonaws.com/photos/1004055/medium.jpg,"","Shenantaha Creek Park, Town of Malta, NY",42.9599304167,-73.8209915,,,,Lobelia cardinalis,cardinal flower
802741,3a0bc0e7-0217-4703-bd3c-29be0717192c,Sat Jul 26 2014 13:40:48 GMT-0400 (EDT),2014-07-26,2014-07-26 17:40:48 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/802741,https://inaturalist-open-data.s3.amazonaws.com/photos/1011127/medium.jpg,"","6536 Vandemark Rd, Medina, Ohio, US",41.0955,-82.0046666667,,,,Lobelia cardinalis,cardinal flower
804728,9ee9d134-3d6c-4c35-ae12-32acfaf8f588,Wed Jul 23 2014 11:03:10 GMT-0400 (EDT),2014-07-23,2014-07-23 15:03:10 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/804728,https://static.inaturalist.org/photos/1013991/medium.jpg,"","1501–1575 Hickory Ln, Akron, OH, US",41.1846466667,-81.6516883333,,,,Lobelia cardinalis,cardinal flower
805930,85331c32-75e3-47e6-bd30-937bc502eb30,2014-07-28 11:54:24 AM EDT,2014-07-28,2014-07-28 15:54:24 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/805930,https://inaturalist-open-data.s3.amazonaws.com/photos/1015819/medium.jpg,"","Hanover County, US-VA, US",37.87506691,-77.51925862,6,6,,Lobelia cardinalis,cardinal flower
806688,780470e3-cbc7-4e7d-821f-003b26b2bd53,2014-07-26,2014-07-26,,Hawaii,research,,http://www.inaturalist.org/observations/806688,https://static.inaturalist.org/photos/1016700/medium.JPG,"",Jennings Prairie pa,41.011079,-80.010123,401,401,,Lobelia cardinalis,cardinal flower
809073,b6e5af74-6882-4ee7-b466-2434047d999c,2014-07-30 10:11:09 AM CDT,2014-07-30,2014-07-30 15:11:09 UTC,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/809073,https://inaturalist-open-data.s3.amazonaws.com/photos/1019930/medium.jpg,"","Will County, US-IL, US",41.34754723,-88.13575238,5,5,,Lobelia cardinalis,cardinal flower
811426,84e934c8-2724-4594-a234-e55249a00dc3,2014-07-31 7:55:08 PM EDT,2014-07-31,2014-07-31 23:55:08 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/811426,https://inaturalist-open-data.s3.amazonaws.com/photos/1023084/medium.jpg,"","Wood County, US-OH, US",41.36563255,-83.66802656,9,9,,Lobelia cardinalis,cardinal flower
817785,597a9b5c-2179-4127-92ed-8b09d8caf495,Tue Aug 05 2014 09:37:35 GMT-0400 (EDT),2014-08-05,2014-08-05 13:37:35 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/817785,https://inaturalist-open-data.s3.amazonaws.com/photos/1031422/medium.jpg,"","170–186 Huntington Woods Dr, Madison, OH, US",41.76633,-81.0430138333,,,,Lobelia cardinalis,cardinal flower
818028,ce65e13e-3b0b-4937-862e-8a9532e7a9d4,2014-08-05 09:04:16,2014-08-05,2014-08-05 13:04:16 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/818028,https://inaturalist-open-data.s3.amazonaws.com/photos/1031729/medium.jpg,"","Middlesex, Massachusetts, United States",42.47705,-71.3316366667,,,,Lobelia cardinalis,cardinal flower
818091,a38d6607-604f-4478-99de-9a22e4ba398b,Tue Aug 05 2014 13:18:15 GMT-0400 (EDT),2014-08-05,2014-08-05 17:18:15 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/818091,https://inaturalist-open-data.s3.amazonaws.com/photos/1031806/medium.jpg,"","30277, Sharpsburg, GA, US",33.383676,-84.611909,76,76,,Lobelia cardinalis,cardinal flower
819646,b65a738c-ed8f-4d7e-bc13-c51c301c81d1,Wed Aug 06 2014 11:54:58 GMT-0400 (EDT),2014-08-06,2014-08-06 15:54:58 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/819646,https://inaturalist-open-data.s3.amazonaws.com/photos/1033971/medium.jpg,"","5399 Wakefield Creek Rd, Kinsman, OH, US",41.4913633333,-80.6236283333,,,,Lobelia cardinalis,cardinal flower
819718,0d9043ae-7e0b-418a-8703-afe12674698a,2014-08-04 07:57:20,2014-08-04,2014-08-04 11:57:20 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/819718,https://inaturalist-open-data.s3.amazonaws.com/photos/1034083/medium.jpg,"","Whitehall Landing, Delaware, United States",39.270238,-75.490558,,,,Lobelia cardinalis,cardinal flower
821554,7eb0e7bb-f341-4438-a8cf-fb5bd0be1f01,2014-08-07 12:44,2014-08-07,2014-08-07 17:44:00 UTC,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/821554,https://inaturalist-open-data.s3.amazonaws.com/photos/1036790/medium.JPG,"",Theodore Stone Forest Preserve,41.771647,-87.862874,24,24,,Lobelia cardinalis,cardinal flower
822891,33a9d240-249c-4174-b377-5ea5a10bebb2,Fri Aug 08 2014 13:25:34 GMT-0600 (MDT),2014-08-08,2014-08-08 19:25:34 UTC,Mountain Time (US & Canada),research,CC0,http://www.inaturalist.org/observations/822891,https://inaturalist-open-data.s3.amazonaws.com/photos/1038599/medium.jpg,2014HohnRoadtrip,"Zion National Park, Zion, Washington County, US-UT, US",37.257379,-112.961744,50,50,,Lobelia cardinalis,cardinal flower
828286,bbca7f52-1ab8-4619-8181-1de79a311cc1,Fri Aug 08 2014 17:24:45 GMT-0400 (EDT),2014-08-08,2014-08-08 21:24:45 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/828286,https://inaturalist-open-data.s3.amazonaws.com/photos/1045396/medium.jpg,"","Washington Crossing State Park, New Hope, PA, US",40.3279916667,-74.9465416667,,,,Lobelia cardinalis,cardinal flower
829594,34411fcd-8d10-4167-b4a2-04a09334f89b,2014-08-09 07:01:53,2014-08-09,2014-08-09 14:01:53 UTC,Pacific Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/829594,https://inaturalist-open-data.s3.amazonaws.com/photos/1048655/medium.JPG,"","Blount, Tennessee, United States",35.606915,-83.7876583333,,,,Lobelia cardinalis,cardinal flower
829932,e5b96db5-6430-48b5-8bb0-bd1d9a0c704e,Wed Aug 13 2014 11:22:36 GMT-0400 (EDT),2014-08-13,2014-08-13 15:22:36 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/829932,https://inaturalist-open-data.s3.amazonaws.com/photos/1049169/medium.jpg,"","9601–9999 Dexter Townhall Rd, Pinckney, Michigan, US",42.424441,-83.95021,5,5,,Lobelia cardinalis,cardinal flower
831163,ece1850b-e67b-4b04-ad32-4758f40e8739,Thu Aug 14 2014 14:58:00 GMT-0400 (EDT),2014-08-14,2014-08-14 18:58:00 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/831163,https://inaturalist-open-data.s3.amazonaws.com/photos/1052705/medium.jpg,"","Garrett County, US-MD, US",39.501121,-79.416925,5,5,,Lobelia cardinalis,cardinal flower
832214,ba3b308a-bfb2-40c2-8d3f-8d7a03f107d3,2014-08-15 1:39:47 PM EDT,2014-08-15,2014-08-15 17:39:47 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/832214,https://inaturalist-open-data.s3.amazonaws.com/photos/1052208/medium.jpg,"","Howard County, US-MD, US",39.2831767,-76.8502632,28,28,,Lobelia cardinalis,cardinal flower
833746,0b289d35-d05e-4720-8107-499060317652,2014-08-03 12:40:55,2014-08-03,2014-08-03 16:40:55 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/833746,https://static.inaturalist.org/photos/1054080/medium.jpg,"","Bombay Hook National Wildlife Refuge, DE",39.253189,-75.451952,5068,5068,,Lobelia cardinalis,cardinal flower
834534,73842b82-f56a-4a07-b8e5-404cdc07e4e0,2014-08-15,2014-08-15,,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/834534,https://inaturalist-open-data.s3.amazonaws.com/photos/1055060/medium.JPG,"","South Toe Valley, Yancey Co., NC",35.828983,-82.186195,4883,4883,,Lobelia cardinalis,cardinal flower
834701,eac3c540-50f9-48f1-b025-87e8eabfb158,Sun Aug 17 2014 10:01:19 GMT-0400 (EDT),2014-08-17,2014-08-17 14:01:19 UTC,Eastern Time (US & Canada),research,,http://www.inaturalist.org/observations/834701,https://static.inaturalist.org/photos/1055328/medium.jpg,"","1473 Parschen Blvd, Brunswick, OH, US",41.235009,-81.813936,157,157,,Lobelia cardinalis,cardinal flower
837015,c5abb07d-cd7c-4fd4-ac92-836b96a21e89,2014-08-17,2014-08-17,,Central Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/837015,https://inaturalist-open-data.s3.amazonaws.com/photos/1059490/medium.jpg,"","Hagarville, Johnson County, Arkansas, USA",35.511743,-93.316232,13,13,,Lobelia cardinalis,cardinal flower
837309,74f8b30f-9d3a-43de-a303-df1e2c3daec6,2014-08-17 15:26:07,2014-08-17,2014-08-17 19:26:07 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/837309,https://inaturalist-open-data.s3.amazonaws.com/photos/1059853/medium.jpg,"","Slippery Rock, Pennsylvania, United States",40.938064,-80.180699,,,,Lobelia cardinalis,cardinal flower
842465,78b5e2bb-483f-44d7-92b5-c11c9aaf62f7,2014-08-21,2014-08-21,,Pacific Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/842465,https://inaturalist-open-data.s3.amazonaws.com/photos/1066592/medium.JPG,"",Chautauqua NWR,40.385387,-89.976679,8196,8196,,Lobelia cardinalis,cardinal flower
844727,ad5f0c7f-11f1-4895-9718-4bec30579253,2014-08-12 16:53:07,2014-08-12,2014-08-12 21:53:07 UTC,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/844727,https://inaturalist-open-data.s3.amazonaws.com/photos/1069490/medium.JPG,"",Bear Creek Nature Park,42.732765,-83.154058,141,141,,Lobelia cardinalis,cardinal flower
845132,913f3d87-d7bf-4644-8f3b-9e341b382043,Fri Aug 15 2014 11:13:46 GMT-0400 (EDT),2014-08-15,2014-08-15 15:13:46 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/845132,https://inaturalist-open-data.s3.amazonaws.com/photos/1076611/medium.jpg,"","Pisgah National Forest, Collettsville, NC, US",35.9864883333,-81.7838883333,,,,Lobelia cardinalis,cardinal flower
845506,52e8c5ed-e327-4655-aa27-0414e91a08dc,2014-08-24,2014-08-24,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/845506,https://inaturalist-open-data.s3.amazonaws.com/photos/1070699/medium.JPG,"","Huntley Meadows Park, VA",38.753457,-77.103689,960,960,,Lobelia cardinalis,cardinal flower
846871,bf95201f-017f-4614-bf75-45946e58a7da,2014-08-02,2014-08-02,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/846871,https://inaturalist-open-data.s3.amazonaws.com/photos/1072388/medium.jpg,"","",35.811323,-78.717084,107,107,,Lobelia cardinalis,cardinal flower
849970,0ad539c9-fb85-410d-be57-c0e8d197c7c8,2014-08-19 14:07:30,2014-08-19,2014-08-19 19:07:30 UTC,Central Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/849970,https://inaturalist-open-data.s3.amazonaws.com/photos/1076338/medium.jpg,"","Riverside Park, Milwaukee, WI",43.06963,-87.893397,,,,Lobelia cardinalis,cardinal flower
851628,4e558983-15a2-4b95-bec7-f8475377b3d0,2014-08-28 08:08:01,2014-08-28,2014-08-28 12:08:01 UTC,Eastern Time (US & Canada),research,CC-BY,http://www.inaturalist.org/observations/851628,https://inaturalist-open-data.s3.amazonaws.com/photos/1078582/medium.jpg,"","Middlesex, Massachusetts, United States",42.4771283333,-71.3316033333,,,,Lobelia cardinalis,cardinal flower
852919,edd266ab-5e8f-4dfc-9be3-f4bba906afb8,2014-08-28,2014-08-28,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/852919,https://inaturalist-open-data.s3.amazonaws.com/photos/1080620/medium.jpg,"","",44.027214,-73.179481,95,95,,Lobelia cardinalis,cardinal flower
853190,0a109ecc-1893-4f51-ac05-84ab80faf4f9,2014-08-29 11:17:04,2014-08-29,2014-08-29 15:17:04 UTC,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/853190,https://static.inaturalist.org/photos/1080985/medium.jpg,"","Beaver Lake, Asheville, North Carolina",35.633637,-82.557058,88,88,,Lobelia cardinalis,cardinal flower
854626,e7daebfc-5b98-4482-aef3-96bce82b55af,2014-08-23,2014-08-23,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/854626,https://inaturalist-open-data.s3.amazonaws.com/photos/1083064/medium.jpg,"",Wolf Creek Environmental Center,41.108847,-81.743774,947,947,,Lobelia cardinalis,cardinal flower
855831,7566ded2-d6c3-422d-bec3-d549de2a6b7e,2014-08-23,2014-08-23,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/855831,https://static.inaturalist.org/photos/1084783/medium.jpg,"","ferrisburgh, vt",44.244371,-73.256702,47,47,,Lobelia cardinalis,cardinal flower
856525,85b48f12-c8b0-4b35-b9b4-3789504489af,2014-08-31,2014-08-31,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/856525,https://static.inaturalist.org/photos/1085816/medium.jpg,"","Cowans Gap State Park, PA",39.993689,-77.928608,12,12,,Lobelia cardinalis,cardinal flower
858003,b11d6e08-71e8-41dc-bebb-9ae961b82c72,2014-09-01,2014-09-01,,Eastern Time (US & Canada),research,CC-BY-NC,http://www.inaturalist.org/observations/858003,https://inaturalist-open-data.s3.amazonaws.com/photos/1088123/medium.jpg,"",sand ridge nature center,41.606366,-87.565638,15,15,,Lobelia cardinalis,cardinal flower
859263,c813a8ce-1569-4ce2-8e05-ff3cf12dfc2f,2014-09-02,2014-09-02,,Eastern Time (US & Canada),research,CC-BY-NC-SA,http://www.inaturalist.org/observations/859263,https://inaturalist-open-data.s3.amazonaws.com/photos/1089983/medium.jpg,"",Powhite Park,37.520833,-77.5275,912,912,,Lobelia cardinalis,cardinal flower
